example_id                                               | status  | run_time        |
-------------------------------------------------------- | ------- | --------------- |
./spec/components/library_toolbar_component_spec.rb[1:1] | pending | 0.00002 seconds |
./spec/components/syncer_component_spec.rb[1:1]          | pending | 0.00001 seconds |
./spec/helpers/admin/posts_helper_spec.rb[1:1]           | pending | 0.00001 seconds |
./spec/helpers/admin/users/tags_helper_spec.rb[1:1]      | pending | 0.00001 seconds |
./spec/helpers/admin/users_helper_spec.rb[1:1]           | pending | 0.00001 seconds |
./spec/helpers/bookmarks_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/helpers/collections_helper_spec.rb[1:1]           | pending | 0 seconds       |
./spec/helpers/notes_helper_spec.rb[1:1]                 | pending | 0.00001 seconds |
./spec/helpers/reminders_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/helpers/tags_helper_spec.rb[1:1]                  | pending | 0 seconds       |
./spec/models/bookmark_spec.rb[1:1]                      | pending | 0 seconds       |
./spec/models/collection_spec.rb[1:1]                    | pending | 0.00002 seconds |
./spec/models/note_spec.rb[1:1]                          | pending | 0.00001 seconds |
./spec/models/reminder_spec.rb[1:1]                      | pending | 0.00001 seconds |
./spec/models/tag_spec.rb[1:1]                           | pending | 0 seconds       |
./spec/models/user_spec.rb[1:1]                          | pending | 0 seconds       |
./spec/requests/admin/posts_spec.rb[1:1:1]               | pending | 0.00001 seconds |
./spec/requests/admin/users/tags_spec.rb[1:1:1]          | pending | 0 seconds       |
./spec/requests/admin/users_spec.rb[1:1:1]               | pending | 0.00001 seconds |
./spec/requests/bookmarks_spec.rb[1:1:1]                 | pending | 0.03062 seconds |
./spec/requests/bookmarks_spec.rb[1:2:1]                 | pending | 0.00129 seconds |
./spec/requests/bookmarks_spec.rb[1:3:1]                 | passed  | 20.71 seconds   |
./spec/requests/bookmarks_spec.rb[1:4:1]                 | pending | 0.00273 seconds |
./spec/requests/bookmarks_spec.rb[1:5:1:1]               | pending | 0.0078 seconds  |
./spec/requests/bookmarks_spec.rb[1:5:1:2]               | pending | 0.00128 seconds |
./spec/requests/bookmarks_spec.rb[1:5:2:1]               | pending | 0.0026 seconds  |
./spec/requests/bookmarks_spec.rb[1:5:2:2]               | pending | 0.00186 seconds |
./spec/requests/bookmarks_spec.rb[1:6:1:1]               | pending | 0.00171 seconds |
./spec/requests/bookmarks_spec.rb[1:6:1:2]               | pending | 0.00127 seconds |
./spec/requests/bookmarks_spec.rb[1:6:2:1]               | pending | 0.00181 seconds |
